n_features= 27
episode: 0  running reward: 20
episode: 100  running reward: -11
episode: 200  running reward: -15
episode: 300  running reward: -8
episode: 400  running reward: -15
episode: 500  running reward: -15
episode: 600  running reward: -16
episode: 700  running reward: -14
episode: 800  running reward: -16
episode: 900  running reward: -15
episode: 1000  running reward: -11
episode: 1100  running reward: -9
episode: 1200  running reward: -8
episode: 1300  running reward: -8
episode: 1400  running reward: -10
episode: 1500  running reward: -10
episode: 1600  running reward: -10
episode: 1700  running reward: -17
episode: 1800  running reward: -13
episode: 1900  running reward: -8
episode: 2000  running reward: -6
episode: 2100  running reward: -15
episode: 2200  running reward: -12
episode: 2300  running reward: -11
episode: 2400  running reward: -8
episode: 2500  running reward: -13
episode: 2600  running reward: -12
episode: 2700  running reward: -15
episode: 2800  running reward: -13
episode: 2900  running reward: -8
episode: 3000  running reward: -12
episode: 3100  running reward: -11
episode: 3200  running reward: -13
episode: 3300  running reward: -12
episode: 3400  running reward: -15
episode: 3500  running reward: -15
episode: 3600  running reward: -11
episode: 3700  running reward: -12
episode: 3800  running reward: -13
episode: 3900  running reward: -12
episode: 4000  running reward: -6
episode: 4100  running reward: -13
episode: 4200  running reward: -16
episode: 4300  running reward: -13
episode: 4400  running reward: -6
episode: 4500  running reward: -13
episode: 4600  running reward: -12
episode: 4700  running reward: -14
episode: 4800  running reward: -13
episode: 4900  running reward: -14
episode: 5000  running reward: -11
episode: 5100  running reward: -16
episode: 5200  running reward: -17
episode: 5300  running reward: -18
episode: 5400  running reward: -17
episode: 5500  running reward: -17
episode: 5600  running reward: -14
episode: 5700  running reward: -15
episode: 5800  running reward: -13
episode: 5900  running reward: -11
episode: 6000  running reward: -12
episode: 6100  running reward: -13
episode: 6200  running reward: -13
episode: 6300  running reward: -15
episode: 6400  running reward: -15
episode: 6500  running reward: -14
episode: 6600  running reward: -17
episode: 6700  running reward: -15
episode: 6800  running reward: -18
episode: 6900  running reward: -13
episode: 7000  running reward: -11
episode: 7100  running reward: -11
episode: 7200  running reward: -13
episode: 7300  running reward: -12
episode: 7400  running reward: -8
episode: 7500  running reward: -14
episode: 7600  running reward: -17
episode: 7700  running reward: -17
episode: 7800  running reward: -6
episode: 7900  running reward: -15
episode: 8000  running reward: -15
episode: 8100  running reward: -13
episode: 8200  running reward: -15
episode: 8300  running reward: -12
episode: 8400  running reward: -14
episode: 8500  running reward: -10
episode: 8600  running reward: -11
episode: 8700  running reward: -1
episode: 8800  running reward: -12
episode: 8900  running reward: -16
episode: 9000  running reward: -9
episode: 9100  running reward: -9
episode: 9200  running reward: -9
episode: 9300  running reward: -12
episode: 9400  running reward: -12
episode: 9500  running reward: -15
episode: 9600  running reward: -5
episode: 9700  running reward: -7
episode: 9800  running reward: -13
episode: 9900  running reward: -13
episode: 10000  running reward: -10
episode: 10100  running reward: -14
episode: 10200  running reward: -17
episode: 10300  running reward: -13
episode: 10400  running reward: -14
episode: 10500  running reward: -13
episode: 10600  running reward: -14
episode: 10700  running reward: -10
episode: 10800  running reward: -13
episode: 10900  running reward: -9
episode: 11000  running reward: -15
episode: 11100  running reward: -10
episode: 11200  running reward: -10
episode: 11300  running reward: -13
episode: 11400  running reward: -7
episode: 11500  running reward: -10
episode: 11600  running reward: -11
episode: 11700  running reward: -12
episode: 11800  running reward: -7
episode: 11900  running reward: -4
episode: 12000  running reward: -6
episode: 12100  running reward: -13
episode: 12200  running reward: -7
episode: 12300  running reward: -6
episode: 12400  running reward: -11
episode: 12500  running reward: -3
episode: 12600  running reward: -2
episode: 12700  running reward: -12
episode: 12800  running reward: -3
episode: 12900  running reward: 3
episode: 13000  running reward: -16
episode: 13100  running reward: -17
episode: 13200  running reward: -15
episode: 13300  running reward: -16
episode: 13400  running reward: -18
episode: 13500  running reward: -17
episode: 13600  running reward: -14
episode: 13700  running reward: -12
episode: 13800  running reward: -9
episode: 13900  running reward: -10
episode: 14000  running reward: -11
episode: 14100  running reward: -5
episode: 14200  running reward: -3
episode: 14300  running reward: -12
episode: 14400  running reward: -10
episode: 14500  running reward: -10
episode: 14600  running reward: -7
episode: 14700  running reward: -6
episode: 14800  running reward: -3
episode: 14900  running reward: -12
episode: 15000  running reward: -13
episode: 15100  running reward: -16
episode: 15200  running reward: -11
episode: 15300  running reward: -14
episode: 15400  running reward: -13
episode: 15500  running reward: -12
episode: 15600  running reward: -3
episode: 15700  running reward: -5
episode: 15800  running reward: -5
episode: 15900  running reward: -5
episode: 16000  running reward: -8
episode: 16100  running reward: -6
episode: 16200  running reward: -6
episode: 16300  running reward: -3
episode: 16400  running reward: 3
episode: 16500  running reward: -2
episode: 16600  running reward: 0
episode: 16700  running reward: -9
episode: 16800  running reward: -15
episode: 16900  running reward: -10
episode: 17000  running reward: 2
episode: 17100  running reward: -3
episode: 17200  running reward: 0
episode: 17300  running reward: -5
episode: 17400  running reward: -3
episode: 17500  running reward: -3
episode: 17600  running reward: 4
episode: 17700  running reward: 1
episode: 17800  running reward: 5
episode: 17900  running reward: 4
episode: 18000  running reward: 8
episode: 18100  running reward: 4
episode: 18200  running reward: -3
episode: 18300  running reward: 2
episode: 18400  running reward: -2
episode: 18500  running reward: -9
episode: 18600  running reward: -8
episode: 18700  running reward: -1
episode: 18800  running reward: 5
episode: 18900  running reward: 8
episode: 19000  running reward: 0
episode: 19100  running reward: 5
episode: 19200  running reward: 7
episode: 19300  running reward: 6
episode: 19400  running reward: 7
episode: 19500  running reward: 8
episode: 19600  running reward: 7
episode: 19700  running reward: 9
episode: 19800  running reward: 6
episode: 19900  running reward: 8
episode: 20000  running reward: 6
episode: 20100  running reward: 4
episode: 20200  running reward: 5
episode: 20300  running reward: 3
episode: 20400  running reward: 10
episode: 20500  running reward: 3
episode: 20600  running reward: 6
episode: 20700  running reward: 7
episode: 20800  running reward: 4
episode: 20900  running reward: 6
episode: 21000  running reward: 13
episode: 21100  running reward: 9
episode: 21200  running reward: 2
episode: 21300  running reward: 1
episode: 21400  running reward: 7
episode: 21500  running reward: 3
episode: 21600  running reward: -4
episode: 21700  running reward: -2
episode: 21800  running reward: -13
episode: 21900  running reward: -5
episode: 22000  running reward: 5
episode: 22100  running reward: -1
episode: 22200  running reward: 12
episode: 22300  running reward: 11
episode: 22400  running reward: 10
episode: 22500  running reward: 0
episode: 22600  running reward: 2
episode: 22700  running reward: 6
episode: 22800  running reward: 10
episode: 22900  running reward: 2
episode: 23000  running reward: 6
episode: 23100  running reward: 4
episode: 23200  running reward: 7
episode: 23300  running reward: 9
episode: 23400  running reward: 7
episode: 23500  running reward: 13
episode: 23600  running reward: 8
episode: 23700  running reward: 12
episode: 23800  running reward: 6
episode: 23900  running reward: 8
episode: 24000  running reward: 9
episode: 24100  running reward: 9
episode: 24200  running reward: 8
episode: 24300  running reward: 10
episode: 24400  running reward: 5
episode: 24500  running reward: -5
episode: 24600  running reward: 9
episode: 24700  running reward: 7
episode: 24800  running reward: 7
episode: 24900  running reward: 3
episode: 25000  running reward: 11
episode: 25100  running reward: 6
episode: 25200  running reward: 3
episode: 25300  running reward: 9
episode: 25400  running reward: 11
episode: 25500  running reward: 11
episode: 25600  running reward: 9
episode: 25700  running reward: 12
episode: 25800  running reward: 12
episode: 25900  running reward: 9
episode: 26000  running reward: 5
episode: 26100  running reward: 12
episode: 26200  running reward: 8
episode: 26300  running reward: 9
episode: 26400  running reward: 6
episode: 26500  running reward: 8
episode: 26600  running reward: 10
episode: 26700  running reward: 9
episode: 26800  running reward: 9
episode: 26900  running reward: 13
episode: 27000  running reward: 6
episode: 27100  running reward: 11
episode: 27200  running reward: 12
episode: 27300  running reward: 8
episode: 27400  running reward: 11
episode: 27500  running reward: 7
episode: 27600  running reward: 3
episode: 27700  running reward: 10
episode: 27800  running reward: 3
episode: 27900  running reward: 6
episode: 28000  running reward: 4
episode: 28100  running reward: 10
episode: 28200  running reward: 7
episode: 28300  running reward: 11
episode: 28400  running reward: 4
episode: 28500  running reward: 6
episode: 28600  running reward: 11
episode: 28700  running reward: 10
episode: 28800  running reward: 13
episode: 28900  running reward: 14
episode: 29000  running reward: 7
episode: 29100  running reward: 10
episode: 29200  running reward: 8
episode: 29300  running reward: 9
episode: 29400  running reward: 10
episode: 29500  running reward: 13
episode: 29600  running reward: 2
episode: 29700  running reward: 8
episode: 29800  running reward: 0
episode: 29900  running reward: 11
episode: 30000  running reward: 13
episode: 30100  running reward: 15
episode: 30200  running reward: 15
episode: 30300  running reward: 10
episode: 30400  running reward: 11
episode: 30500  running reward: 9
episode: 30600  running reward: 16
episode: 30700  running reward: 9
episode: 30800  running reward: 10
episode: 30900  running reward: 14
episode: 31000  running reward: 14
episode: 31100  running reward: 9
episode: 31200  running reward: 11
episode: 31300  running reward: 12
episode: 31400  running reward: 11
episode: 31500  running reward: 10
episode: 31600  running reward: 11
episode: 31700  running reward: 9
episode: 31800  running reward: 7
episode: 31900  running reward: 14
episode: 32000  running reward: 10
episode: 32100  running reward: 11
episode: 32200  running reward: 11
episode: 32300  running reward: 9
episode: 32400  running reward: 4
episode: 32500  running reward: 8
episode: 32600  running reward: 8
episode: 32700  running reward: 14
episode: 32800  running reward: 5
episode: 32900  running reward: 10
episode: 33000  running reward: 9
episode: 33100  running reward: 9
episode: 33200  running reward: 6
episode: 33300  running reward: 15
episode: 33400  running reward: 7
episode: 33500  running reward: 14
episode: 33600  running reward: 14
episode: 33700  running reward: 9
episode: 33800  running reward: 14
episode: 33900  running reward: 14
episode: 34000  running reward: 14
episode: 34100  running reward: 11
episode: 34200  running reward: 9
episode: 34300  running reward: 15
episode: 34400  running reward: 15
episode: 34500  running reward: 15
episode: 34600  running reward: 18
episode: 34700  running reward: 11
episode: 34800  running reward: 13
episode: 34900  running reward: 6
episode: 35000  running reward: 14
episode: 35100  running reward: 13
episode: 35200  running reward: 12
episode: 35300  running reward: 13
episode: 35400  running reward: 13
episode: 35500  running reward: 17
episode: 35600  running reward: 11
episode: 35700  running reward: 9
episode: 35800  running reward: 18
episode: 35900  running reward: 11
episode: 36000  running reward: 16
episode: 36100  running reward: 14
episode: 36200  running reward: 13
episode: 36300  running reward: 9
episode: 36400  running reward: 18
episode: 36500  running reward: 16
episode: 36600  running reward: 10
